Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01,35.349998,35.349998,34.685001,34.709999,34.709999,65086
2015-10-02,35.105000,35.270000,34.130001,34.654999,34.654999,90895
2015-10-05,35.459999,35.895000,35.244999,35.884998,35.884998,64742
2015-10-06,35.970001,36.110001,35.779999,35.889999,35.889999,119328
2015-10-07,36.055000,36.419998,35.985001,35.985001,35.985001,134688
2015-10-08,35.994999,36.185001,35.840000,36.130001,36.130001,52869
2015-10-09,36.505001,36.505001,36.180000,36.255001,36.255001,92622
2015-10-12,36.310001,36.314999,36.075001,36.185001,36.185001,76192
2015-10-13,36.165001,36.165001,35.794998,36.064999,36.064999,179154
2015-10-14,35.660000,35.834999,35.505001,35.514999,35.514999,219093
2015-10-15,35.715000,36.070000,35.674999,35.930000,35.930000,163933
2015-10-16,36.240002,36.490002,36.240002,36.400002,36.400002,266560
2015-10-19,36.404999,36.584999,36.340000,36.485001,36.485001,441950
2015-10-20,36.485001,36.540001,36.185001,36.384998,36.384998,145744
2015-10-21,36.375000,36.535000,36.240002,36.430000,36.430000,219021
2015-10-22,36.285000,37.279999,36.259998,37.264999,37.264999,124747
2015-10-23,37.570000,38.205002,37.570000,38.084999,38.084999,280319
2015-10-26,38.040001,38.209999,37.900002,38.009998,38.009998,117257
2015-10-27,37.820000,37.924999,37.709999,37.730000,37.730000,69243
2015-10-28,37.834999,38.049999,37.750000,38.049999,38.049999,31279
2015-10-29,38.395000,38.465000,38.154999,38.320000,38.320000,48682
2015-10-30,38.345001,38.365002,37.930000,38.150002,38.150002,114511
2015-11-02,37.889999,38.230000,37.755001,38.209999,38.209999,192958
2015-11-03,38.310001,38.650002,38.310001,38.630001,38.630001,99893
2015-11-04,38.794998,39.070000,38.770000,38.875000,38.875000,354771
2015-11-05,38.994999,38.994999,38.674999,38.744999,38.744999,49026
2015-11-06,38.750000,39.330002,38.650002,38.994999,38.994999,87935
2015-11-09,39.055000,39.060001,38.575001,38.605000,38.605000,50846
2015-11-10,38.764999,38.935001,38.630001,38.865002,38.865002,103918
2015-11-11,38.845001,39.174999,38.820000,38.895000,38.895000,75767
2015-11-12,38.855000,39.035000,38.325001,38.410000,38.410000,350521
